Customer_ID_x,Dependents,Number_of_Referrals,Tenure_in_Months,Contract,Monthly_Charge,Churn_Value_1_PREDICTION,Churn_Value_0_PREDICTION,Churn_Value_PREDICTION,THRESHOLD,POSITIVE_CLASS,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,DEPLOYMENT_APPROVAL_STATUS,Customer_ID_y
0094-OIFMO,Yes,0,11,Month-to-Month,95.0,0.555375576,0.444624424,1,0.3092,1,Contract,2.332683517,Month-to-Month,+++,Number_of_Referrals,1.099367165,0,++,Monthly_Charge,1.0424090551,95.0,++,Tenure_in_Months,0.7515509341,11,++,Dependents,-0.468811299,Yes,-,APPROVED,0094-OIFMO
9947-OTFQU,No,0,15,Month-to-Month,74.4,0.5651507974,0.4348492026,1,0.3092,1,Contract,1.4448234381,Month-to-Month,+++,Monthly_Charge,0.522860245,74.4,++,Number_of_Referrals,0.4148701978,0,++,Tenure_in_Months,0.3922710239,15,++,Dependents,0.147765993,No,+,APPROVED,9947-OTFQU
9514-JDSKI,No,1,1,Month-to-Month,40.2,0.8904688358,0.1095311642,1,0.3092,1,Number_of_Referrals,1.9162786421,1,++,Contract,1.411239599,Month-to-Month,++,Tenure_in_Months,1.2830713628,1,++,Monthly_Charge,-0.3145670999,40.2,-,Dependents,0.2975675794,No,+,APPROVED,9514-JDSKI
7273-TEFQD,No,0,3,Month-to-Month,41.15,0.5707193613,0.4292806387,1,0.3092,1,Contract,1.5579025346,Month-to-Month,+++,Tenure_in_Months,1.1380972725,3,++,Number_of_Referrals,0.4427762623,0,++,Dependents,0.0656142636,No,+,Monthly_Charge,-0.0173980701,41.15,-,APPROVED,7273-TEFQD
3606-TWKGI,No,0,13,Month-to-Month,106.9,0.7730081081,0.2269918919,1,0.3092,1,Monthly_Charge,1.4234584238,106.9,++,Contract,1.3044668767,Month-to-Month,++,Tenure_in_Months,0.8021575565,13,++,Number_of_Referrals,0.2804246502,0,+,Dependents,0.169968024,No,+,APPROVED,3606-TWKGI
4385-GZQXV,No,0,16,Month-to-Month,94.45,0.6408327222,0.3591672778,1,0.3092,1,Contract,1.4407836893,Month-to-Month,+++,Monthly_Charge,0.8971799033,94.45,++,Number_of_Referrals,0.4369753433,0,++,Tenure_in_Months,0.3419287283,16,++,Dependents,0.15920977,No,+,APPROVED,4385-GZQXV
3488-PGMQJ,No,0,8,Month-to-Month,74.5,0.615424037,0.384575963,1,0.3092,1,Contract,1.5663725705,Month-to-Month,+++,Tenure_in_Months,0.6332765475,8,++,Monthly_Charge,0.5334109988,74.5,++,Number_of_Referrals,0.3222935976,0,++,Dependents,0.1182149551,No,+,APPROVED,3488-PGMQJ
7534-BFESC,No,0,24,Month-to-Month,76.1,0.4161452651,0.5838547349,1,0.3092,1,Contract,1.2161064815,Month-to-Month,+++,Monthly_Charge,0.4776005739,76.1,++,Number_of_Referrals,0.3356599365,0,++,Tenure_in_Months,-0.1542657588,24,-,Dependents,0.139296045,No,+,APPROVED,7534-BFESC
8098-LLAZX,No,0,4,Month-to-Month,95.45,0.7997980118,0.2002019882,1,0.3092,1,Contract,1.3239471186,Month-to-Month,++,Monthly_Charge,1.2170860307,95.45,++,Tenure_in_Months,1.0374652922,4,++,Number_of_Referrals,0.3125865675,0,+,Dependents,0.1164100357,No,+,APPROVED,8098-LLAZX
0265-EDXBD,No,2,32,Month-to-Month,74.9,0.4766992927,0.5233007073,1,0.3092,1,Contract,1.5542761737,Month-to-Month,+++,Dependents,0.599606216,No,++,Number_of_Referrals,0.5866031665,2,++,Monthly_Charge,0.504532536,74.9,++,Tenure_in_Months,-0.0545075332,32,-,APPROVED,0265-EDXBD
2840-XANRC,No,1,24,Month-to-Month,93.15,0.8035208583,0.1964791417,1,0.3092,1,Number_of_Referrals,1.8496443829,1,+++,Contract,1.0602771554,Month-to-Month,++,Dependents,0.6186804589,No,++,Monthly_Charge,0.5031604103,93.15,++,Tenure_in_Months,0.0111763884,24,+,APPROVED,2840-XANRC
5020-ZSTTY,No,0,54,One Year,82.45,0.1030640453,0.8969359547,0,0.3092,1,Dependents,0.52056165,No,++,Contract,-0.4986977964,One Year,--,Number_of_Referrals,0.312217122,0,++,Monthly_Charge,0.0413651602,82.45,+,Tenure_in_Months,-0.0295247047,54,-,APPROVED,5020-ZSTTY
5804-LEPIM,No,0,2,Month-to-Month,70.35,0.6604269147,0.3395730853,1,0.3092,1,Contract,1.7013883049,Month-to-Month,+++,Tenure_in_Months,1.2228358682,2,++,Number_of_Referrals,0.3270248109,0,+,Monthly_Charge,0.1333460916,70.35,+,Dependents,0.1056860087,No,+,APPROVED,5804-LEPIM
0623-IIHUG,No,0,21,Month-to-Month,41.9,0.2723238468,0.7276761532,0,0.3092,1,Contract,0.8794163211,Month-to-Month,+++,Number_of_Referrals,0.1929598651,0,++,Monthly_Charge,-0.1447973523,41.9,-,Tenure_in_Months,-0.1295535888,21,-,Dependents,0.1161328581,No,+,APPROVED,0623-IIHUG
9057-MSWCO,No,0,27,Month-to-Month,30.75,0.2687858045,0.7312141955,0,0.3092,1,Contract,1.0096584291,Month-to-Month,+++,Number_of_Referrals,0.2545577312,0,++,Tenure_in_Months,-0.1576524139,27,-,Monthly_Charge,-0.1278437441,30.75,-,Dependents,0.1082124743,No,+,APPROVED,9057-MSWCO
4895-TMWIR,No,1,11,Month-to-Month,19.95,0.4701902568,0.5298097432,1,0.3092,1,Number_of_Referrals,2.0469266822,1,++,Monthly_Charge,-1.6562371836,19.95,--,Contract,0.8249657097,Month-to-Month,++,Tenure_in_Months,0.4468814148,11,+,Dependents,0.2818694079,No,+,APPROVED,4895-TMWIR
0533-BNWKF,No,2,55,Month-to-Month,85.45,0.4136435986,0.5863564014,1,0.3092,1,Contract,1.3871269943,Month-to-Month,++,Dependents,0.6958035156,No,++,Number_of_Referrals,0.5087461235,2,++,Tenure_in_Months,-0.4927760305,55,--,Monthly_Charge,0.4570633,85.45,++,APPROVED,0533-BNWKF
0334-GDDSO,No,0,3,Month-to-Month,81.35,0.7058173418,0.2941826582,1,0.3092,1,Contract,1.7819607447,Month-to-Month,+++,Tenure_in_Months,0.9009560354,3,++,Monthly_Charge,0.5729708225,81.35,++,Number_of_Referrals,0.28946917,0,+,Dependents,0.1805232322,No,+,APPROVED,0334-GDDSO
5564-NEMQO,No,0,1,Month-to-Month,75.3,0.8163248301,0.1836751699,1,0.3092,1,Contract,2.0201671024,Month-to-Month,+++,Tenure_in_Months,1.7004094752,1,++,Monthly_Charge,0.4193692265,75.3,+,Number_of_Referrals,0.3370839405,0,+,Dependents,0.1366529258,No,+,APPROVED,5564-NEMQO
6235-VDHOM,No,0,5,Month-to-Month,28.45,0.3528478742,0.6471521258,1,0.3092,1,Contract,1.2198919452,Month-to-Month,+++,Monthly_Charge,-0.7744907609,28.45,--,Tenure_in_Months,0.6588990954,5,++,Number_of_Referrals,0.2780493783,0,+,Dependents,0.0924677633,No,+,APPROVED,6235-VDHOM
5609-CEBID,No,0,20,Month-to-Month,94.1,0.5059711933,0.4940288067,1,0.3092,1,Contract,1.1425848596,Month-to-Month,+++,Monthly_Charge,0.8533314145,94.1,++,Tenure_in_Months,-0.2131655871,20,-,Number_of_Referrals,0.2102515628,0,+,Dependents,0.1605427139,No,+,APPROVED,5609-CEBID
5956-VKDTT,No,4,5,Month-to-Month,74.35,0.5528942347,0.4471057653,1,0.3092,1,Tenure_in_Months,1.1018715535,5,++,Contract,1.0867563974,Month-to-Month,++,Monthly_Charge,0.4036940697,74.35,++,Dependents,0.2287356288,No,+,Number_of_Referrals,-0.1898504688,4,-,APPROVED,5956-VKDTT
0257-ZESQC,No,2,27,Month-to-Month,75.2,0.4766992927,0.5233007073,1,0.3092,1,Contract,1.5542761737,Month-to-Month,+++,Dependents,0.599606216,No,++,Number_of_Referrals,0.5866031665,2,++,Monthly_Charge,0.504532536,75.2,++,Tenure_in_Months,-0.0545075332,27,-,APPROVED,0257-ZESQC
2865-TCHJW,No,0,4,Month-to-Month,89.2,0.7348258495,0.2651741505,1,0.3092,1,Contract,1.8495717093,Month-to-Month,+++,Tenure_in_Months,0.9117379964,4,++,Monthly_Charge,0.8513003682,89.2,++,Number_of_Referrals,0.313350433,0,+,Dependents,0.2531045392,No,+,APPROVED,2865-TCHJW
5192-EBGOV,No,0,1,Month-to-Month,85.7,0.8666504622,0.1333495378,1,0.3092,1,Contract,2.1485560644,Month-to-Month,++,Tenure_in_Months,1.7573989697,1,++,Monthly_Charge,0.7993876442,85.7,++,Number_of_Referrals,0.4589528265,0,+,Dependents,0.3155741536,No,+,APPROVED,5192-EBGOV
3419-SNJJD,No,3,65,Month-to-Month,105.25,0.4562858939,0.5437141061,1,0.3092,1,Contract,1.0113060059,Month-to-Month,++,Monthly_Charge,0.8667609678,105.25,++,Dependents,0.6490124069,No,++,Tenure_in_Months,-0.4595980853,65,--,Number_of_Referrals,0.0184827667,3,+,APPROVED,3419-SNJJD
4554-YGZIH,No,3,49,Month-to-Month,90.05,0.3781931996,0.6218068004,1,0.3092,1,Contract,1.0399530497,Month-to-Month,++,Dependents,0.6569644791,No,++,Monthly_Charge,0.4573754496,90.05,++,Tenure_in_Months,-0.3915508597,49,--,Number_of_Referrals,0.1746994333,3,+,APPROVED,4554-YGZIH
5099-BAILX,No,1,43,Month-to-Month,110.75,0.8346095681,0.1653904319,1,0.3092,1,Number_of_Referrals,1.4306786658,1,++,Monthly_Charge,0.9489571008,110.75,++,Contract,0.9202570723,Month-to-Month,++,Dependents,0.540402098,No,++,Tenure_in_Months,0.0212575928,43,+,APPROVED,5099-BAILX
4913-EHYUI,No,0,56,One Year,104.55,0.3453314006,0.6546685994,1,0.3092,1,Monthly_Charge,1.5653744112,104.55,+++,Dependents,0.7072605387,No,++,Number_of_Referrals,0.5970292285,0,++,Tenure_in_Months,0.2205903706,56,+,Contract,0.138844922,One Year,+,APPROVED,4913-EHYUI
1626-ERCMM,No,7,20,Month-to-Month,94.55,0.4903978407,0.5096021593,1,0.3092,1,Monthly_Charge,2.5071427186,94.55,+++,Contract,0.9815147762,Month-to-Month,++,Dependents,0.4941572317,No,++,Number_of_Referrals,0.021058906,7,+,Tenure_in_Months,-0.0154956004,20,-,APPROVED,1626-ERCMM
5644-PDMZC,No,0,2,Month-to-Month,89.5,0.7874614596,0.2125385404,1,0.3092,1,Contract,1.9450643614,Month-to-Month,+++,Tenure_in_Months,1.2021823374,2,++,Monthly_Charge,0.7778399135,89.5,++,Number_of_Referrals,0.3834402692,0,+,Dependents,0.272204821,No,+,APPROVED,5644-PDMZC
4160-AMJTL,No,0,8,Month-to-Month,19.65,0.156372577,0.843627423,0,0.3092,1,Monthly_Charge,-1.6222286716,19.65,---,Contract,0.7782766223,Month-to-Month,++,Tenure_in_Months,0.3727236233,8,++,Number_of_Referrals,0.1505701159,0,+,Dependents,0.0655865033,No,+,APPROVED,4160-AMJTL
0823-HSCDJ,No,0,52,Month-to-Month,49.15,0.1988881081,0.8011118919,0,0.3092,1,Contract,0.7197480857,Month-to-Month,+++,Tenure_in_Months,-0.3562979795,52,--,Monthly_Charge,-0.2878009488,49.15,--,Number_of_Referrals,0.1079893897,0,+,Dependents,0.1079854877,No,+,APPROVED,0823-HSCDJ
0067-DKWBL,No,0,2,Month-to-Month,49.25,0.5310044885,0.4689955115,1,0.3092,1,Contract,1.4143439855,Month-to-Month,+++,Tenure_in_Months,1.1977311363,2,++,Monthly_Charge,-0.4076739016,49.25,--,Number_of_Referrals,0.3845960654,0,++,Dependents,0.0583178086,No,+,APPROVED,0067-DKWBL
5244-IRFIH,No,1,33,Month-to-Month,94.5,0.7994549274,0.2005450726,1,0.3092,1,Number_of_Referrals,1.5966253475,1,+++,Contract,1.0546674625,Month-to-Month,++,Dependents,0.5458502877,No,++,Monthly_Charge,0.4974360349,94.5,++,Tenure_in_Months,-0.033121398,33,-,APPROVED,5244-IRFIH
2684-EIWEO,No,0,30,Month-to-Month,91.7,0.4779635966,0.5220364034,1,0.3092,1,Contract,1.3801143275,Month-to-Month,+++,Monthly_Charge,0.7847451412,91.7,++,Number_of_Referrals,0.4174472483,0,++,Dependents,0.2468132129,No,+,Tenure_in_Months,-0.2187309609,30,-,APPROVED,2684-EIWEO
6683-VLCTZ,No,0,20,Month-to-Month,98.55,0.59664011,0.40335989,1,0.3092,1,Monthly_Charge,1.2209304158,98.55,+++,Contract,1.1902019931,Month-to-Month,++,Number_of_Referrals,0.2968898734,0,+,Tenure_in_Months,-0.1802003536,20,-,Dependents,0.091211225,No,+,APPROVED,6683-VLCTZ
0691-IFBQW,No,0,46,One Year,110.0,0.2932847738,0.7067152262,0,0.3092,1,Monthly_Charge,1.3615819435,110.0,+++,Dependents,0.7056419455,No,++,Number_of_Referrals,0.4332381454,0,++,Tenure_in_Months,0.1234420863,46,+,Contract,-0.1230881054,One Year,-,APPROVED,0691-IFBQW
3643-AHCFP,No,1,7,Month-to-Month,95.6,0.9100021124,0.0899978876,1,0.3092,1,Number_of_Referrals,1.4524726377,1,++,Contract,1.2335458627,Month-to-Month,++,Tenure_in_Months,0.8929092115,7,++,Monthly_Charge,0.752988004,95.6,++,Dependents,0.5449820221,No,++,APPROVED,3643-AHCFP
9231-ZJYAM,No,0,4,Month-to-Month,78.85,0.6696956754,0.3303043246,1,0.3092,1,Contract,1.710195911,Month-to-Month,+++,Tenure_in_Months,0.8750066719,4,++,Monthly_Charge,0.5388625862,78.85,++,Number_of_Referrals,0.2746235432,0,+,Dependents,0.0866082891,No,+,APPROVED,9231-ZJYAM
0727-BMPLR,No,0,55,One Year,100.0,0.2629374862,0.7370625138,0,0.3092,1,Monthly_Charge,1.1742426243,100.0,+++,Dependents,0.657312879,No,++,Number_of_Referrals,0.4344908423,0,++,Contract,-0.1939437145,One Year,-,Tenure_in_Months,0.112706146,55,+,APPROVED,0727-BMPLR
0947-MUGVO,No,1,20,Month-to-Month,73.65,0.7771770954,0.2228229046,1,0.3092,1,Number_of_Referrals,2.108092438,1,+++,Contract,1.2055066794,Month-to-Month,++,Dependents,0.3438041435,No,+,Monthly_Charge,0.3353832338,73.65,+,Tenure_in_Months,0.0888519315,20,+,APPROVED,0947-MUGVO
0781-LKXBR,No,0,9,Month-to-Month,100.5,0.7759122849,0.2240877151,1,0.3092,1,Contract,1.4410478403,Month-to-Month,++,Monthly_Charge,1.3751740901,100.5,++,Tenure_in_Months,0.8380390201,9,++,Number_of_Referrals,0.3077128064,0,+,Dependents,0.1265466652,No,+,APPROVED,0781-LKXBR
1907-UBQFC,No,0,10,Month-to-Month,72.85,0.5328416824,0.4671583176,1,0.3092,1,Contract,1.4968887271,Month-to-Month,+++,Tenure_in_Months,0.5407148025,10,++,Monthly_Charge,0.2827297278,72.85,++,Number_of_Referrals,0.2272047745,0,+,Dependents,0.094468268,No,+,APPROVED,1907-UBQFC
6513-EECDB,No,0,1,Month-to-Month,73.55,0.8192868233,0.1807131767,1,0.3092,1,Contract,2.0201672253,Month-to-Month,+++,Tenure_in_Months,1.9206817822,1,++,Monthly_Charge,0.4392488102,73.55,+,Number_of_Referrals,0.3830312907,0,+,Dependents,0.1318354005,No,+,APPROVED,6513-EECDB
7074-IEVOJ,No,0,3,Month-to-Month,79.4,0.665381372,0.334618628,1,0.3092,1,Contract,1.7005380894,Month-to-Month,+++,Tenure_in_Months,0.7870817042,3,++,Monthly_Charge,0.3851841104,79.4,++,Number_of_Referrals,0.2975025262,0,+,Dependents,0.0825919728,No,+,APPROVED,7074-IEVOJ
4750-ZRXIU,No,0,4,Month-to-Month,84.6,0.7348258495,0.2651741505,1,0.3092,1,Contract,1.8375951159,Month-to-Month,+++,Tenure_in_Months,0.9398144106,4,++,Monthly_Charge,0.8513003682,84.6,++,Number_of_Referrals,0.321039798,0,+,Dependents,0.1861140125,No,+,APPROVED,4750-ZRXIU
7028-DVOIQ,No,0,35,Month-to-Month,99.05,0.5679148436,0.4320851564,1,0.3092,1,Contract,1.1498666421,Month-to-Month,++,Monthly_Charge,1.1462966872,99.05,++,Number_of_Referrals,0.3029355626,0,++,Tenure_in_Months,-0.2452503938,35,-,Dependents,0.102407376,No,+,APPROVED,7028-DVOIQ
4208-UFFGW,No,0,2,Month-to-Month,44.95,0.5429263711,0.4570736289,1,0.3092,1,Contract,1.4143439442,Month-to-Month,+++,Tenure_in_Months,1.2094135255,2,++,Number_of_Referrals,0.3877893468,0,++,Monthly_Charge,-0.3597219548,44.95,--,Dependents,0.0634918331,No,+,APPROVED,4208-UFFGW
9889-TMAHG,No,0,8,Month-to-Month,100.3,0.799290359,0.200709641,1,0.3092,1,Contract,1.5105318151,Month-to-Month,++,Monthly_Charge,1.4451058015,100.3,++,Tenure_in_Months,0.9779020934,8,++,Number_of_Referrals,0.3524550327,0,+,Dependents,0.1296908119,No,+,APPROVED,9889-TMAHG
8919-FYFQZ,No,2,44,Month-to-Month,30.35,0.32004565,0.67995435,1,0.3092,1,Contract,1.1934187784,Month-to-Month,+++,Number_of_Referrals,0.5585362355,2,++,Dependents,0.4598802909,No,++,Tenure_in_Months,-0.0919920231,44,-,Monthly_Charge,-0.0350349677,30.35,-,APPROVED,8919-FYFQZ
6646-QVXLR,No,1,62,One Year,103.75,0.6121985912,0.3878014088,1,0.3092,1,Number_of_Referrals,1.934449242,1,+++,Monthly_Charge,1.2409898828,103.75,++,Dependents,1.066817955,No,++,Contract,0.2899695238,One Year,+,Tenure_in_Months,-0.1848011746,62,-,APPROVED,6646-QVXLR
9369-XFEHK,No,1,33,Month-to-Month,80.6,0.7979655266,0.2020344734,1,0.3092,1,Number_of_Referrals,1.9819426383,1,+++,Contract,1.2558093276,Month-to-Month,++,Monthly_Charge,0.4881719558,80.6,++,Dependents,0.4238682698,No,++,Tenure_in_Months,0.0468469128,33,+,APPROVED,9369-XFEHK
1374-DMZUI,No,0,4,Month-to-Month,94.3,0.766469121,0.233530879,1,0.3092,1,Contract,1.7282016692,Month-to-Month,+++,Monthly_Charge,1.0205337174,94.3,++,Tenure_in_Months,0.9514286033,4,++,Number_of_Referrals,0.2538751555,0,+,Dependents,0.1332311599,No,+,APPROVED,1374-DMZUI
1989-PRJHP,No,1,27,Month-to-Month,75.5,0.7836495042,0.2163504958,1,0.3092,1,Number_of_Referrals,1.9669356542,1,+++,Contract,1.2055067432,Month-to-Month,++,Monthly_Charge,0.4016070034,75.5,+,Dependents,0.3605324294,No,+,Tenure_in_Months,0.0833920289,27,+,APPROVED,1989-PRJHP
4822-RVYBB,No,0,8,Month-to-Month,100.6,0.808390677,0.191609323,1,0.3092,1,Contract,1.5392080741,Month-to-Month,++,Monthly_Charge,1.5028277397,100.6,++,Tenure_in_Months,0.9551452455,8,++,Number_of_Referrals,0.3566182718,0,+,Dependents,0.1296906391,No,+,APPROVED,4822-RVYBB
4184-TJFAN,No,1,3,Month-to-Month,88.3,0.9039158225,0.0960841775,1,0.3092,1,Contract,1.5623728383,Month-to-Month,++,Number_of_Referrals,1.5460405091,1,++,Tenure_in_Months,0.91016093,3,++,Dependents,0.6343757025,No,++,Monthly_Charge,0.5167161435,88.3,+,APPROVED,4184-TJFAN
4145-UQXUQ,No,0,8,Month-to-Month,92.1,0.7152225971,0.2847774029,1,0.3092,1,Contract,1.8191969086,Month-to-Month,+++,Monthly_Charge,0.9841267964,92.1,++,Tenure_in_Months,0.7903577774,8,++,Number_of_Referrals,0.382455837,0,+,Dependents,0.2593315138,No,+,APPROVED,4145-UQXUQ
1236-WFCDV,No,0,14,Month-to-Month,90.45,0.6595481038,0.3404518962,1,0.3092,1,Contract,1.6871158302,Month-to-Month,+++,Monthly_Charge,0.8593642519,90.45,++,Tenure_in_Months,0.5457846663,14,++,Number_of_Referrals,0.426766841,0,++,Dependents,0.3662860202,No,+,APPROVED,1236-WFCDV
1271-SJBGZ,No,0,12,Month-to-Month,43.65,0.3458356559,0.6541643441,1,0.3092,1,Contract,0.9896105688,Month-to-Month,+++,Monthly_Charge,-0.439311747,43.65,--,Tenure_in_Months,0.3364439366,12,++,Number_of_Referrals,0.2856489034,0,++,Dependents,0.1030614748,No,+,APPROVED,1271-SJBGZ
4441-NIHPT,No,0,13,Month-to-Month,74.3,0.5678477287,0.4321522713,1,0.3092,1,Contract,1.4502793009,Month-to-Month,+++,Monthly_Charge,0.4711584778,74.3,++,Tenure_in_Months,0.4032530343,13,++,Number_of_Referrals,0.3311752522,0,++,Dependents,0.1554078817,No,+,APPROVED,4441-NIHPT
8999-BOHSE,No,0,11,Month-to-Month,89.7,0.6595481038,0.3404518962,1,0.3092,1,Contract,1.6871158302,Month-to-Month,+++,Monthly_Charge,0.8593642519,89.7,++,Tenure_in_Months,0.5457846663,11,++,Number_of_Referrals,0.3309254329,0,+,Dependents,0.3207859537,No,+,APPROVED,8999-BOHSE
7029-RPUAV,No,1,17,Month-to-Month,100.45,0.8558722734,0.1441277266,1,0.3092,1,Number_of_Referrals,1.7384446671,1,+++,Contract,1.0151372407,Month-to-Month,++,Monthly_Charge,0.7908006669,100.45,++,Dependents,0.4552380572,No,++,Tenure_in_Months,0.0979931742,17,+,APPROVED,7029-RPUAV
8111-SLLHI,No,1,39,Month-to-Month,105.65,0.8626980782,0.1373019218,1,0.3092,1,Number_of_Referrals,1.8195795176,1,+++,Contract,0.9173711426,Month-to-Month,++,Monthly_Charge,0.6101470261,105.65,++,Dependents,0.5100459524,No,++,Tenure_in_Months,0.1486866336,39,+,APPROVED,8111-SLLHI
5293-WXJAK,No,5,11,Month-to-Month,104.05,0.7283652425,0.2716347575,1,0.3092,1,Monthly_Charge,1.7042917511,104.05,++,Contract,1.3645381304,Month-to-Month,++,Tenure_in_Months,0.8810912569,11,++,Dependents,0.5258160307,No,++,Number_of_Referrals,-0.0076229235,5,-,APPROVED,5293-WXJAK
4086-YQSNZ,No,1,3,Month-to-Month,80.4,0.8916059136,0.1083940864,1,0.3092,1,Number_of_Referrals,1.677116331,1,++,Contract,1.5090525511,Month-to-Month,++,Tenure_in_Months,0.8135825474,3,++,Monthly_Charge,0.3824552608,80.4,+,Dependents,0.3490647222,No,+,APPROVED,4086-YQSNZ
8399-YNDCH,No,0,21,Month-to-Month,60.05,0.2405979186,0.7594020814,0,0.3092,1,Contract,0.7993990643,Month-to-Month,+++,Monthly_Charge,-0.3113374548,60.05,--,Number_of_Referrals,0.13156436,0,+,Dependents,0.1199826738,No,+,Tenure_in_Months,-0.1125079105,21,-,APPROVED,8399-YNDCH
